sRNAs	Rywal_mock1_trimmed	Rywal_mock2_trimmed	Rywal_mock3_trimmed	Rywal_plant1_pool_A_wilga	Rywal_plant2_pool_A_wilga	Rywal_plant3_pool_A_wilga	Rywal_plant1_pool_B_wilga	Rywal_plant2_pool_B_wilga	Rywal_plant3_pool_B_wilga	NahG_mock1_trimmed	NahG_mock2_trimmed	NahG_mock3_trimmed	NahG-Rywal_plant1_pool_A_wilga	NahG-Rywal_plant2_pool_A_wilga	NahG-Rywal_plant3_pool_A_wilga	NahG-Rywal_plant1_pool_B_wilga	NahG-Rywal_plant2_pool_B_wilga	NahG-Rywal_plant3_pool_B_wilga
phasiRNA1145	4	1	7	11	23	14	24	9	0	3	5	1	0	4	6	6	2	3
phasiRNA1146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1148	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
phasiRNA1149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1152	0	0	0	4	6	2	2	4	2	3	0	0	1	1	0	0	0	2
phasiRNA1153	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1154	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1155	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1156	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1158	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
phasiRNA1159	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0
phasiRNA1161	0	0	0	3	1	0	3	1	0	0	0	0	0	1	0	0	0	0
phasiRNA1162	0	0	0	43	16	12	8	2	0	0	0	0	3	10	4	0	0	0
phasiRNA1164	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1167	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1168	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
phasiRNA1169	0	0	2	3	3	0	1	0	0	0	0	2	3	0	2	0	0	0
phasiRNA1170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1171	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
phasiRNA1172	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
phasiRNA1173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1174	1	0	2	2	2	0	1	0	0	0	0	1	0	0	0	0	0	0
phasiRNA1175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1179	0	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0
phasiRNA1180	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
phasiRNA1181	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
phasiRNA1182	1	9	8	25	19	7	21	12	5	0	0	2	3	12	8	2	3	3
phasiRNA1183	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1184	0	1	7	6	5	3	3	1	0	0	0	1	1	0	0	2	0	0
phasiRNA1185	0	0	2	1	7	1	1	0	0	0	0	2	1	2	2	0	0	0
phasiRNA1186	0	0	0	3	12	1	2	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1188	0	0	0	2	18	7	1	0	0	0	0	0	2	0	2	1	0	1
phasiRNA1189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1194	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
phasiRNA1195	1	1	2	6	7	2	6	0	0	2	2	0	1	1	3	0	0	0
phasiRNA1196	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1197	0	0	0	4	1	1	3	0	0	0	0	0	1	2	1	0	0	0
phasiRNA1198	0	0	0	1	5	2	5	1	0	0	0	0	0	1	0	0	0	0
phasiRNA1199	0	0	0	2	4	2	1	3	0	0	0	0	2	3	0	0	0	0
phasiRNA1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1201	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
phasiRNA1202	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
phasiRNA1203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1204	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1206	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
phasiRNA1207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1208	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1209	1	0	0	1	2	2	2	1	0	0	0	0	0	0	0	0	0	0
phasiRNA1210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1211	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
phasiRNA1212	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1223	0	1	2	2	5	2	2	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1224	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1226	0	1	1	2	3	1	0	0	0	0	0	0	0	0	0	1	0	0
phasiRNA1227	6	7	3	27	28	10	31	13	5	4	0	6	2	5	4	13	0	3
phasiRNA1228	2	0	1	0	2	1	1	1	1	0	0	1	0	0	0	0	0	0
phasiRNA1229	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1231	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1234	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1235	1	4	0	17	4	5	20	4	1	0	0	0	2	0	2	0	0	0
phasiRNA1236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1238	2	0	0	3	4	4	1	0	0	1	0	2	2	0	0	1	0	0
phasiRNA1239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1242	0	0	3	6	1	1	8	3	0	1	0	0	0	0	0	0	0	1
phasiRNA1243	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1244	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1245	7	3	7	21	16	10	16	11	4	0	1	6	3	8	4	4	0	2
phasiRNA1246	0	3	6	1	4	3	4	6	1	0	0	1	1	1	2	1	2	1
phasiRNA1247	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1248	0	0	0	5	2	0	3	0	0	0	0	0	3	2	0	0	0	0
phasiRNA1249	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1250	3	1	3	0	3	0	2	0	0	2	0	2	1	2	1	0	0	1
phasiRNA1251	1	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
phasiRNA1254	2	0	1	33	81	24	23	8	0	0	0	0	6	13	9	2	1	2
phasiRNA1255	1	0	2	1	2	2	0	0	0	1	0	0	1	0	0	0	0	0
phasiRNA1256	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1257	0	0	1	0	4	4	2	0	0	0	0	0	0	3	0	0	0	0
phasiRNA1258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1259	0	0	1	0	1	1	0	1	0	0	0	0	2	0	0	0	0	0
phasiRNA1260	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0
phasiRNA1261	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0
phasiRNA1262	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
phasiRNA1263	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1
phasiRNA1264	0	0	0	0	2	2	0	1	0	0	0	0	0	2	0	0	0	0
phasiRNA1265	0	0	1	2	4	0	2	1	0	1	0	0	1	0	0	1	1	0
phasiRNA1266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1267	0	0	0	1	8	2	1	0	0	0	0	0	2	5	0	0	0	0
phasiRNA1268	1	0	1	4	3	6	2	3	0	1	0	1	2	0	2	1	0	1
phasiRNA1269	0	1	0	1	0	3	1	0	0	0	0	1	1	0	0	0	0	0
phasiRNA1270	0	0	4	1	0	2	2	0	0	0	0	0	0	1	0	1	1	0
phasiRNA1271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1272	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1273	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
phasiRNA1274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1275	0	0	4	5	5	5	6	1	0	1	0	0	3	0	1	1	0	0
phasiRNA1276	2	1	0	3	5	2	5	0	0	1	0	0	0	1	2	0	0	1
phasiRNA1277	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0
phasiRNA1278	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
phasiRNA1279	0	1	0	62	51	25	4	3	0	0	0	0	7	23	8	0	1	0
phasiRNA1280	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
phasiRNA1281	2	2	3	4	2	0	3	0	0	1	0	0	1	1	0	0	0	1
phasiRNA1282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1283	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1286	1	1	1	7	4	2	4	3	1	0	0	1	1	0	1	1	0	1
phasiRNA1287	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1289	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
phasiRNA1290	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1291	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1293	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1297	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
phasiRNA1298	0	0	0	0	6	0	4	1	0	0	0	0	1	0	0	0	0	0
phasiRNA1299	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1300	0	0	1	1	0	1	3	0	0	0	0	0	0	1	2	0	0	0
phasiRNA1301	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0
phasiRNA1302	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0
phasiRNA1303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1304	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1305	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1306	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1307	1	5	8	20	7	1	3	4	0	2	0	0	2	0	0	1	0	0
phasiRNA1308	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1309	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1313	2	0	1	1	0	0	2	2	1	0	1	1	0	0	0	0	0	0
phasiRNA1314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1331	0	0	1	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1332	0	0	0	4	9	3	1	4	0	0	0	0	0	4	0	0	0	0
phasiRNA1333	0	1	0	3	6	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1334	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
phasiRNA1335	0	0	1	2	0	2	1	0	0	0	0	0	1	0	0	1	0	0
phasiRNA1336	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
phasiRNA1337	0	0	0	5	3	0	0	3	0	0	0	0	0	0	2	0	0	0
phasiRNA1338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1339	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA134	11	15	43	44	28	23	110	47	9	17	13	18	19	11	12	14	5	8
phasiRNA1346	0	1	0	2	0	1	2	0	0	0	0	0	5	0	2	0	0	0
phasiRNA1347	0	0	0	4	4	0	1	0	0	0	0	0	1	3	0	0	0	0
phasiRNA1348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA135	2	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0
phasiRNA1350	1	1	4	2	4	4	5	2	0	0	0	2	3	1	2	1	0	0
phasiRNA1351	0	0	0	6	0	1	6	2	0	0	0	0	0	0	1	0	0	1
phasiRNA1352	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
phasiRNA1355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1356	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1357	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1359	0	0	0	0	1	1	5	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1362	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
phasiRNA1363	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1369	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
phasiRNA137	0	0	1	4	0	1	2	0	0	0	0	0	0	1	0	0	0	1
phasiRNA1370	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1371	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
phasiRNA1372	1	0	0	9	1	0	3	1	0	0	0	0	0	0	1	1	0	0
phasiRNA1373	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1374	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1375	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1376	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1377	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1380	0	1	2	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0
phasiRNA1381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1382	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0
phasiRNA1383	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1384	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
phasiRNA1385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1390	1	0	0	4	9	4	6	0	2	0	0	0	4	0	2	2	0	0
phasiRNA1391	1	0	5	7	9	0	2	0	0	1	0	0	1	1	0	3	0	0
phasiRNA1392	1	1	2	1	1	0	0	1	0	7	1	0	2	1	1	0	0	0
phasiRNA1393	1	2	1	7	13	5	9	3	3	0	0	0	2	3	2	2	2	0
phasiRNA1394	32	25	90	112	138	66	113	66	16	24	13	33	33	33	28	14	3	14
phasiRNA1395	60	56	304	157	288	98	216	114	8	65	14	40	46	43	46	66	9	22
phasiRNA1396	0	0	0	9	7	3	1	0	0	0	0	0	0	1	0	0	0	2
phasiRNA1397	0	0	4	5	2	1	1	2	0	0	0	0	1	1	0	0	0	0
phasiRNA1398	1	0	1	1	4	2	1	2	0	0	0	0	1	2	0	0	0	1
phasiRNA1399	0	0	0	12	5	6	5	0	0	0	0	0	0	1	0	0	0	0
phasiRNA1400	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
phasiRNA1401	3	3	11	11	27	7	9	7	0	5	1	3	2	4	1	0	0	3
phasiRNA1402	11	2	63	11	41	12	20	22	5	23	2	20	13	15	14	12	8	9
phasiRNA1403	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
phasiRNA1404	15	14	58	46	88	47	127	58	7	13	4	18	20	23	17	20	3	14
phasiRNA1406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1407	468	385	1757	1075	1648	816	2435	1217	115	429	126	486	480	456	290	404	58	275
phasiRNA1408	0	0	7	2	1	1	2	1	0	0	1	0	0	0	0	0	0	0
phasiRNA1409	1	0	0	5	4	0	2	0	0	0	0	1	0	0	0	0	0	0
phasiRNA1410	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1413	0	2	4	4	1	3	4	3	2	0	0	0	0	1	0	1	0	0
phasiRNA1414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1415	1	5	2	8	5	1	6	1	2	0	1	2	2	0	2	0	0	0
phasiRNA1416	1	0	1	2	1	0	2	1	0	0	0	0	0	0	0	0	0	0
phasiRNA1417	1	0	4	39	44	16	6	2	0	0	1	0	8	7	6	1	1	3
phasiRNA1419	0	0	5	6	8	1	6	1	0	0	1	2	0	0	0	1	0	0
phasiRNA1420	0	1	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1421	0	2	3	10	4	0	6	4	0	1	0	0	2	3	0	0	0	0
phasiRNA1422	2	2	7	6	1	1	10	5	1	1	0	0	0	0	0	2	0	0
phasiRNA1423	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
phasiRNA1424	0	0	0	5	7	0	2	3	0	0	0	0	2	3	0	0	0	0
phasiRNA1425	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1427	14	1	21	21	21	11	33	10	1	1	2	6	14	16	13	7	3	5
phasiRNA1428	1	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0
phasiRNA1431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1433	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
phasiRNA1434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1438	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
phasiRNA1439	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0
phasiRNA1440	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
phasiRNA1442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1443	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
phasiRNA1444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1445	1	3	4	10	4	1	6	4	1	0	0	2	0	0	2	1	0	0
phasiRNA1451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1462	0	2	0	7	6	5	4	2	0	1	0	1	0	0	0	0	0	0
phasiRNA1464	0	0	0	2	2	0	1	0	0	0	0	0	1	2	0	0	0	0
phasiRNA1465	1	0	7	16	13	9	15	11	0	0	1	2	2	2	2	1	0	2
phasiRNA1466	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0
phasiRNA1467	0	0	1	0	0	1	5	1	3	1	0	0	1	0	0	0	0	0
phasiRNA1468	0	1	0	1	1	0	1	1	0	0	0	0	0	0	2	0	1	1
phasiRNA1469	1	2	3	10	16	3	18	7	1	0	0	5	2	0	0	0	0	1
phasiRNA1471	0	6	4	2	0	3	5	1	0	1	1	0	3	0	0	2	0	0
phasiRNA1475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1476	7	9	31	16	17	8	29	11	0	3	1	8	1	8	3	1	0	1
phasiRNA1477	0	0	4	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1478	0	3	1	1	2	0	2	0	0	0	0	0	0	0	0	1	0	0
phasiRNA1480	1	0	0	4	8	2	1	0	0	0	0	0	3	2	0	0	0	0
phasiRNA1481	6	4	22	34	42	26	51	24	1	5	0	1	6	13	4	10	1	6
phasiRNA1482	610	364	1506	1272	1382	759	2889	1757	358	680	164	582	551	695	734	465	181	438
phasiRNA1483	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
phasiRNA1493	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
phasiRNA1494	0	0	4	5	4	1	5	1	0	0	0	0	1	0	0	0	0	0
phasiRNA1495	1	2	5	15	16	5	17	0	0	0	0	5	3	3	0	0	0	0
phasiRNA1501	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
phasiRNA1502	0	0	0	2	2	1	1	1	0	0	0	0	1	0	0	0	0	0
phasiRNA1503	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1504	1	0	0	1	6	1	0	0	0	0	0	0	0	0	2	0	0	0
phasiRNA1505	5	0	3	1	2	5	5	2	0	2	0	1	1	4	1	0	0	3
phasiRNA1506	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1508	72	46	316	3289	2176	838	986	251	49	90	21	95	776	1546	675	231	59	123
phasiRNA1509	1	0	3	14	3	3	1	2	1	0	0	5	6	11	2	1	0	1
phasiRNA1510	3	2	10	1	14	3	5	5	1	3	0	2	1	2	0	2	2	1
phasiRNA1515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1517	2	2	10	4	1	0	2	5	0	2	0	0	0	2	0	0	0	0
phasiRNA1518	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
phasiRNA1519	7	8	19	8	18	8	21	12	2	13	0	5	6	2	5	4	1	2
phasiRNA1520	2	7	22	9	16	6	6	3	1	3	1	0	4	5	0	1	0	0
phasiRNA1521	3	2	4	50	67	31	22	2	0	1	0	0	13	25	4	3	0	3
phasiRNA1523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1524	0	2	3	4	5	2	7	0	0	0	0	0	3	1	0	1	0	0
phasiRNA1525	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
phasiRNA1526	0	0	1	1	0	1	1	0	1	0	1	0	2	0	1	0	0	0
phasiRNA1527	1	0	1	1	0	1	1	0	0	0	0	0	2	5	1	0	0	2
phasiRNA1528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1530	4	1	4	20	23	21	22	13	4	1	0	7	7	10	5	2	1	3
phasiRNA1532	0	0	2	2	6	0	1	0	0	0	0	0	3	1	0	2	0	1
phasiRNA1534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1538	1	0	0	0	3	0	0	0	0	2	0	2	0	0	0	0	0	0
phasiRNA1539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phasiRNA1547	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
